T0,Tm,c,sample_num,func,trait,system_ID
NA,32.79505902605431,3.5457202340216134,129,Linear,lf,Culex quinquefasciatus / none
NA,33.72226626808152,3.438285175200273,130,Linear,lf,Culex quinquefasciatus / none
NA,33.84889450139512,3.400961255327672,131,Linear,lf,Culex quinquefasciatus / none
NA,34.24132350898354,3.3621356124796504,132,Linear,lf,Culex quinquefasciatus / none
NA,33.59491116577492,3.4344905985495053,133,Linear,lf,Culex quinquefasciatus / none
NA,33.37030390382211,3.447938219313367,134,Linear,lf,Culex quinquefasciatus / none
NA,32.56785827188954,3.4522545391627153,135,Linear,lf,Culex quinquefasciatus / none
NA,32.90843254616137,3.4306355004967912,136,Linear,lf,Culex quinquefasciatus / none
NA,33.32679822555128,3.3020719404225862,137,Linear,lf,Culex quinquefasciatus / none
NA,34.26272785659867,3.202901329649449,138,Linear,lf,Culex quinquefasciatus / none
NA,34.97588020515498,3.1424696182480525,139,Linear,lf,Culex quinquefasciatus / none
NA,34.18743655543494,3.1558112323868257,140,Linear,lf,Culex quinquefasciatus / none
NA,34.34366812243099,3.1435012706200287,141,Linear,lf,Culex quinquefasciatus / none
NA,34.50362007048948,3.126327123399064,142,Linear,lf,Culex quinquefasciatus / none
NA,34.31135228754947,3.1673926012750826,143,Linear,lf,Culex quinquefasciatus / none
NA,34.37342188845268,3.236514979515261,144,Linear,lf,Culex quinquefasciatus / none
NA,34.00145708918164,3.2749590488272164,145,Linear,lf,Culex quinquefasciatus / none
NA,33.541312374912785,3.2653070162703832,146,Linear,lf,Culex quinquefasciatus / none
NA,34.675256090536955,3.1436581965432002,147,Linear,lf,Culex quinquefasciatus / none
NA,33.47863459686469,3.239594261642516,148,Linear,lf,Culex quinquefasciatus / none
NA,35.08290989255571,3.0915526883784716,149,Linear,lf,Culex quinquefasciatus / none
NA,34.69931164465788,3.1356338264740486,150,Linear,lf,Culex quinquefasciatus / none
NA,34.31219578737219,3.1533900368268895,151,Linear,lf,Culex quinquefasciatus / none
NA,34.74312581197038,3.109153497119014,152,Linear,lf,Culex quinquefasciatus / none
NA,33.79422396518051,3.189518465550414,153,Linear,lf,Culex quinquefasciatus / none
NA,34.524645963525906,3.081769455908208,154,Linear,lf,Culex quinquefasciatus / none
NA,34.78617597175766,3.116857470137077,155,Linear,lf,Culex quinquefasciatus / none
NA,34.413275777030464,3.125609170547559,156,Linear,lf,Culex quinquefasciatus / none
NA,33.897633885103595,3.1998381684995665,157,Linear,lf,Culex quinquefasciatus / none
NA,34.421974555214554,3.1435911275758897,158,Linear,lf,Culex quinquefasciatus / none
NA,34.355819464127336,3.1333960431161882,159,Linear,lf,Culex quinquefasciatus / none
NA,34.37128715141847,3.0966289056342005,160,Linear,lf,Culex quinquefasciatus / none
NA,35.17722393347168,3.039331997762749,161,Linear,lf,Culex quinquefasciatus / none
NA,35.6201833895839,2.994333168037109,162,Linear,lf,Culex quinquefasciatus / none
NA,34.77686416857368,3.125694631831892,163,Linear,lf,Culex quinquefasciatus / none
NA,33.70581142919518,3.2095642840000163,164,Linear,lf,Culex quinquefasciatus / none
NA,33.81731199669054,3.2435294209049617,165,Linear,lf,Culex quinquefasciatus / none
NA,34.22798994578245,3.2608330750047605,166,Linear,lf,Culex quinquefasciatus / none
NA,33.95479763488815,3.25104996053297,167,Linear,lf,Culex quinquefasciatus / none
NA,34.0816523529445,3.160570106313979,168,Linear,lf,Culex quinquefasciatus / none
NA,34.52929840102989,3.0776041230757865,169,Linear,lf,Culex quinquefasciatus / none
NA,34.7324330004424,3.064768322590463,170,Linear,lf,Culex quinquefasciatus / none
NA,34.0642278699407,3.1395780246562794,171,Linear,lf,Culex quinquefasciatus / none
NA,34.10104355362397,3.060082034159726,172,Linear,lf,Culex quinquefasciatus / none
NA,35.2196629439518,3.0603743241038255,173,Linear,lf,Culex quinquefasciatus / none
NA,34.94037061731284,3.070858458185056,174,Linear,lf,Culex quinquefasciatus / none
NA,34.7223910259839,3.08275679439083,175,Linear,lf,Culex quinquefasciatus / none
NA,34.45363972146116,3.199921817420969,176,Linear,lf,Culex quinquefasciatus / none
NA,33.98107470391637,3.285535179376442,177,Linear,lf,Culex quinquefasciatus / none
NA,34.51854918243359,3.236780293086301,178,Linear,lf,Culex quinquefasciatus / none
NA,34.187749498815506,3.3837630457180228,179,Linear,lf,Culex quinquefasciatus / none
NA,33.50916944222458,3.4885214828813487,180,Linear,lf,Culex quinquefasciatus / none
NA,33.44019595914338,3.515391384626442,181,Linear,lf,Culex quinquefasciatus / none
NA,32.94572822936805,3.538316653188361,182,Linear,lf,Culex quinquefasciatus / none
NA,33.68767288218744,3.527729848090437,183,Linear,lf,Culex quinquefasciatus / none
NA,33.565308557680375,3.548601982184867,184,Linear,lf,Culex quinquefasciatus / none
NA,32.46928741831665,3.668210456870114,185,Linear,lf,Culex quinquefasciatus / none
NA,32.61332563253052,3.6211022913362516,186,Linear,lf,Culex quinquefasciatus / none
NA,33.75405016457888,3.5079030447368544,187,Linear,lf,Culex quinquefasciatus / none
NA,32.849551253037035,3.610659447418879,188,Linear,lf,Culex quinquefasciatus / none
NA,32.74384265745861,3.562752116065353,189,Linear,lf,Culex quinquefasciatus / none
NA,33.2469114399365,3.503744482718706,190,Linear,lf,Culex quinquefasciatus / none
NA,33.061219676985395,3.452737103569566,191,Linear,lf,Culex quinquefasciatus / none
NA,33.98322722857145,3.478181127748541,192,Linear,lf,Culex quinquefasciatus / none
NA,33.71909541987705,3.476690118752423,193,Linear,lf,Culex quinquefasciatus / none
NA,32.18013853081796,3.631655046686096,194,Linear,lf,Culex quinquefasciatus / none
NA,33.19396396169719,3.6525123666977617,195,Linear,lf,Culex quinquefasciatus / none
NA,32.31812700667431,3.6325609464088773,196,Linear,lf,Culex quinquefasciatus / none
NA,33.229125880139414,3.5381811998866084,197,Linear,lf,Culex quinquefasciatus / none
NA,32.91552901366926,3.522698751213041,198,Linear,lf,Culex quinquefasciatus / none
NA,33.400311578329706,3.47247944248891,199,Linear,lf,Culex quinquefasciatus / none
NA,33.68114881609174,3.4256337448699807,200,Linear,lf,Culex quinquefasciatus / none
NA,33.01298779293855,3.5226845120826784,201,Linear,lf,Culex quinquefasciatus / none
NA,33.22587630597139,3.535948545595464,202,Linear,lf,Culex quinquefasciatus / none
NA,33.099156819093594,3.524451541881038,203,Linear,lf,Culex quinquefasciatus / none
NA,33.43080801764745,3.497600739303572,204,Linear,lf,Culex quinquefasciatus / none
NA,33.44226584780389,3.477735009631209,205,Linear,lf,Culex quinquefasciatus / none
NA,33.4468453657192,3.487660131904947,206,Linear,lf,Culex quinquefasciatus / none
NA,34.113723505851,3.461396173655177,207,Linear,lf,Culex quinquefasciatus / none
NA,32.50679669978772,3.604313208266932,208,Linear,lf,Culex quinquefasciatus / none
NA,33.042167233589495,3.4857480607083207,209,Linear,lf,Culex quinquefasciatus / none
NA,33.24272928313039,3.47649777891558,210,Linear,lf,Culex quinquefasciatus / none
NA,33.45689034734902,3.4724510532975956,211,Linear,lf,Culex quinquefasciatus / none
NA,33.8223123864997,3.450134528854962,212,Linear,lf,Culex quinquefasciatus / none
NA,32.89972632252731,3.5539871259762474,213,Linear,lf,Culex quinquefasciatus / none
NA,33.56226060200364,3.4864844890050235,214,Linear,lf,Culex quinquefasciatus / none
NA,33.00155683896065,3.5317985482070027,215,Linear,lf,Culex quinquefasciatus / none
NA,33.43282258681841,3.489921676261933,216,Linear,lf,Culex quinquefasciatus / none
NA,33.3717728467865,3.4858621086645503,217,Linear,lf,Culex quinquefasciatus / none
NA,33.07481198979472,3.5395795901941214,218,Linear,lf,Culex quinquefasciatus / none
NA,32.68939978667724,3.580281278463289,219,Linear,lf,Culex quinquefasciatus / none
NA,33.72252047825895,3.5370450165894884,220,Linear,lf,Culex quinquefasciatus / none
NA,32.85671746662572,3.66899793791102,221,Linear,lf,Culex quinquefasciatus / none
NA,32.215969281244156,3.6955965597110625,222,Linear,lf,Culex quinquefasciatus / none
NA,33.13144896208811,3.713351325755813,223,Linear,lf,Culex quinquefasciatus / none
NA,32.04686083867093,3.813912784599967,224,Linear,lf,Culex quinquefasciatus / none
NA,32.925928897310484,3.7011289020188807,225,Linear,lf,Culex quinquefasciatus / none
NA,32.581557729749036,3.6921575732371776,226,Linear,lf,Culex quinquefasciatus / none
NA,32.879356931513314,3.638892749911369,227,Linear,lf,Culex quinquefasciatus / none
NA,33.58135487871793,3.6108325683962956,228,Linear,lf,Culex quinquefasciatus / none
NA,32.80371043822788,3.7068281817744917,229,Linear,lf,Culex quinquefasciatus / none
NA,31.099656793683092,3.94500332906894,230,Linear,lf,Culex quinquefasciatus / none
NA,32.48082256165166,3.8832924869749315,231,Linear,lf,Culex quinquefasciatus / none
NA,32.037969857061945,3.9502283465012784,232,Linear,lf,Culex quinquefasciatus / none
NA,32.00391653105091,3.902140498168829,233,Linear,lf,Culex quinquefasciatus / none
NA,32.05062239563588,3.8863676549299138,234,Linear,lf,Culex quinquefasciatus / none
NA,32.790103049446294,3.800785322590154,235,Linear,lf,Culex quinquefasciatus / none
NA,32.1821153619964,3.8739947601638165,236,Linear,lf,Culex quinquefasciatus / none
NA,32.479313807720175,3.884466109346247,237,Linear,lf,Culex quinquefasciatus / none
NA,32.91691580334604,3.8661802483587007,238,Linear,lf,Culex quinquefasciatus / none
NA,31.469153966098425,4.055595823056218,239,Linear,lf,Culex quinquefasciatus / none
NA,32.205597612129246,3.9572094082017966,240,Linear,lf,Culex quinquefasciatus / none
NA,32.058556559824076,3.9142050519866336,241,Linear,lf,Culex quinquefasciatus / none
NA,31.91522266754472,3.8658607982688102,242,Linear,lf,Culex quinquefasciatus / none
NA,32.52522707216816,3.790596713627437,243,Linear,lf,Culex quinquefasciatus / none
NA,32.21430924535579,3.7262669097881256,244,Linear,lf,Culex quinquefasciatus / none
NA,32.68774889173371,3.745209519960617,245,Linear,lf,Culex quinquefasciatus / none
NA,33.11666982992451,3.685958050699083,246,Linear,lf,Culex quinquefasciatus / none
NA,32.77912802455338,3.7431359221971006,247,Linear,lf,Culex quinquefasciatus / none
NA,33.4162931735354,3.655491403609119,248,Linear,lf,Culex quinquefasciatus / none
NA,33.072218882366975,3.77116773996181,249,Linear,lf,Culex quinquefasciatus / none
NA,31.88248876730438,3.7642116754922688,250,Linear,lf,Culex quinquefasciatus / none
NA,33.32025213819001,3.58360158597228,251,Linear,lf,Culex quinquefasciatus / none
NA,33.028425880938016,3.6488785824791843,252,Linear,lf,Culex quinquefasciatus / none
NA,32.71055855964809,3.697149406599481,253,Linear,lf,Culex quinquefasciatus / none
NA,32.55994383711336,3.7297320362210304,254,Linear,lf,Culex quinquefasciatus / none
NA,32.39757252496435,3.7480483457696008,255,Linear,lf,Culex quinquefasciatus / none
NA,32.87734920771319,3.7449889495727064,256,Linear,lf,Culex quinquefasciatus / none
NA,31.918483970937633,3.773523386483047,257,Linear,lf,Culex quinquefasciatus / none
NA,32.66245141651443,3.782669525265685,258,Linear,lf,Culex quinquefasciatus / none
NA,32.545931498187265,3.8027659210184144,259,Linear,lf,Culex quinquefasciatus / none
NA,33.04766498000098,3.800878581477866,260,Linear,lf,Culex quinquefasciatus / none
NA,31.917419428100587,3.8229103377836418,261,Linear,lf,Culex quinquefasciatus / none
NA,32.2190384318654,3.800618051772651,262,Linear,lf,Culex quinquefasciatus / none
NA,32.42389099642309,3.7708019931186283,263,Linear,lf,Culex quinquefasciatus / none
NA,32.61059170439806,3.7106608382344257,264,Linear,lf,Culex quinquefasciatus / none
NA,33.067981855079225,3.68712180502105,265,Linear,lf,Culex quinquefasciatus / none
NA,33.02685763005213,3.6730600430972737,266,Linear,lf,Culex quinquefasciatus / none
NA,33.3241828842901,3.6697625252983195,267,Linear,lf,Culex quinquefasciatus / none
NA,32.5075438898085,3.7701402419254113,268,Linear,lf,Culex quinquefasciatus / none
NA,32.582721630455154,3.783702702911753,269,Linear,lf,Culex quinquefasciatus / none
NA,32.297479650448985,3.788974741298001,270,Linear,lf,Culex quinquefasciatus / none
NA,33.412176548013676,3.6848449489451682,271,Linear,lf,Culex quinquefasciatus / none
NA,31.80008365899789,3.8703636297640602,272,Linear,lf,Culex quinquefasciatus / none
NA,32.45652866055305,3.7254800132176227,273,Linear,lf,Culex quinquefasciatus / none
NA,32.268483681770135,3.707209990272211,274,Linear,lf,Culex quinquefasciatus / none
NA,32.38624581475439,3.57718582982224,275,Linear,lf,Culex quinquefasciatus / none
NA,33.351990222117124,3.4504436272754986,276,Linear,lf,Culex quinquefasciatus / none
NA,33.274425330110766,3.4289715378031427,277,Linear,lf,Culex quinquefasciatus / none
NA,33.32120491818585,3.434089673115654,278,Linear,lf,Culex quinquefasciatus / none
NA,33.65553130882647,3.3916849980925496,279,Linear,lf,Culex quinquefasciatus / none
NA,34.03073840427489,3.3556923575336746,280,Linear,lf,Culex quinquefasciatus / none
NA,33.70785890868394,3.370816758547755,281,Linear,lf,Culex quinquefasciatus / none
NA,33.66679826484056,3.341034375144195,282,Linear,lf,Culex quinquefasciatus / none
NA,34.49731566212222,3.2776867465321855,283,Linear,lf,Culex quinquefasciatus / none
NA,33.825826171884636,3.3151296541361046,284,Linear,lf,Culex quinquefasciatus / none
NA,34.026715654962445,3.3733519781115833,285,Linear,lf,Culex quinquefasciatus / none
NA,33.67107460913328,3.4551507799140433,286,Linear,lf,Culex quinquefasciatus / none
NA,33.35987429795241,3.5279413097499135,287,Linear,lf,Culex quinquefasciatus / none
NA,33.17291425320345,3.468617780627394,288,Linear,lf,Culex quinquefasciatus / none
NA,33.21567713466936,3.3584345148478736,289,Linear,lf,Culex quinquefasciatus / none
NA,33.9883255037108,3.22293648681797,290,Linear,lf,Culex quinquefasciatus / none
NA,34.000008317744715,3.153701317657708,291,Linear,lf,Culex quinquefasciatus / none
NA,33.911387393227905,3.152916074844885,292,Linear,lf,Culex quinquefasciatus / none
NA,34.59576504629565,3.0553106546056523,293,Linear,lf,Culex quinquefasciatus / none
NA,34.95859652181267,3.0365818436920455,294,Linear,lf,Culex quinquefasciatus / none
NA,35.04285430645441,3.0717726373562217,295,Linear,lf,Culex quinquefasciatus / none
NA,35.010941543726645,3.133072804412198,296,Linear,lf,Culex quinquefasciatus / none
NA,34.62942419926803,3.2858793022094153,297,Linear,lf,Culex quinquefasciatus / none
NA,34.245592666087234,3.3212052504471465,298,Linear,lf,Culex quinquefasciatus / none
NA,33.09618854831847,3.434351334617286,299,Linear,lf,Culex quinquefasciatus / none
NA,33.30117399667212,3.3967534487874973,300,Linear,lf,Culex quinquefasciatus / none
6.044457935094475,29.101739762157354,0.4049898780151807,1,Quadratic,lf,Aedes spp. / none
5.411225284887695,29.20866762933013,0.3696191453834577,2,Quadratic,lf,Aedes spp. / none
4.446341620793613,29.039142597129594,0.35253133075477583,3,Quadratic,lf,Aedes spp. / none
3.8114073589604223,29.016031727938028,0.35529112678748614,4,Quadratic,lf,Aedes spp. / none
3.484362577778808,28.86811932787879,0.35262408280719665,5,Quadratic,lf,Aedes spp. / none
3.6124818460883823,28.85806224561898,0.35862100209634995,6,Quadratic,lf,Aedes spp. / none
3.6324470804125286,28.93242922198632,0.35023523968890147,7,Quadratic,lf,Aedes spp. / none
3.837917563238812,29.066315998312785,0.33983675746227415,8,Quadratic,lf,Aedes spp. / none
2.9099872172766315,29.182233269198303,0.34707633018365763,9,Quadratic,lf,Aedes spp. / none
4.337208636150248,29.238348159439056,0.36847323724638964,10,Quadratic,lf,Aedes spp. / none
4.337201370335396,29.1125264419398,0.3553660071136654,11,Quadratic,lf,Aedes spp. / none
4.082701729530247,28.74391554183888,0.35107985601054675,12,Quadratic,lf,Aedes spp. / none
2.7521093969041215,29.11312953471452,0.3146998000079959,13,Quadratic,lf,Aedes spp. / none
1.9437997757422132,28.88923019225511,0.3098403400863366,14,Quadratic,lf,Aedes spp. / none
1.844873328108128,29.31242529878752,0.30232151171240096,15,Quadratic,lf,Aedes spp. / none
2.578982646553686,29.425933753984747,0.31484613663647737,16,Quadratic,lf,Aedes spp. / none
2.674846053679778,29.29240712465373,0.31820308259399427,17,Quadratic,lf,Aedes spp. / none
3.0124822485560028,29.342246895328334,0.32337486062763887,18,Quadratic,lf,Aedes spp. / none
2.539438539401909,29.30281043802536,0.32144939713595694,19,Quadratic,lf,Aedes spp. / none
3.0951727551051333,29.82549805097664,0.3099204755045435,20,Quadratic,lf,Aedes spp. / none
2.262122808333361,29.750616432866213,0.2896957290683613,21,Quadratic,lf,Aedes spp. / none
1.935285662430081,29.708857932899157,0.28752337258646576,22,Quadratic,lf,Aedes spp. / none
1.8667617064478743,29.76539831187767,0.28862966675914087,23,Quadratic,lf,Aedes spp. / none
2.7667799791640366,30.093283212732445,0.2757479151097826,24,Quadratic,lf,Aedes spp. / none
1.1808980259177573,28.99248927269918,0.30810190383669217,25,Quadratic,lf,Aedes spp. / none
1.6662175290247974,28.797706639096283,0.31584611611107005,26,Quadratic,lf,Aedes spp. / none
1.6502038990493508,28.774902543013912,0.3210743299369695,27,Quadratic,lf,Aedes spp. / none
1.6821848042850776,28.74782712007052,0.32285907877898157,28,Quadratic,lf,Aedes spp. / none
2.4813782138526785,29.098774031452663,0.3138917880859644,29,Quadratic,lf,Aedes spp. / none
2.0655216677471433,29.099467332577053,0.3162688518735334,30,Quadratic,lf,Aedes spp. / none
2.0464522328681274,28.80810797879602,0.3202131542280421,31,Quadratic,lf,Aedes spp. / none
1.9765309571054384,29.108137849060068,0.3279497694986976,32,Quadratic,lf,Aedes spp. / none
2.228152145981682,28.858291279788173,0.3188450699776537,33,Quadratic,lf,Aedes spp. / none
1.9364617471079995,28.711555365074755,0.32158798117105536,34,Quadratic,lf,Aedes spp. / none
2.140129339753835,28.70757822051742,0.3372593850291471,35,Quadratic,lf,Aedes spp. / none
1.9511331249145996,28.72507169701529,0.32749484986532823,36,Quadratic,lf,Aedes spp. / none
1.9154378064220423,28.74428357920997,0.32004584426436306,37,Quadratic,lf,Aedes spp. / none
1.7244213104297954,29.075949554298756,0.3001620383289738,38,Quadratic,lf,Aedes spp. / none
2.1430356921803235,29.33732716855762,0.3004013514939462,39,Quadratic,lf,Aedes spp. / none
