T0,Tm,c,sample_num,func,trait,system_ID
0.08784289835198167,39.438796821026315,3.7011218230090617e-4,278,Briere,EV,Aedes spp. / none
0.34911841950211187,39.77188455954341,2.8699418265172827e-4,279,Briere,EV,Aedes spp. / none
0.43847903495354074,39.73153207197637,3.137779592854502e-4,280,Briere,EV,Aedes spp. / none
0.06942833065388429,39.67827400324987,3.0629550745780353e-4,281,Briere,EV,Aedes spp. / none
0.22732500920372264,39.6120067900508,2.983355476256183e-4,282,Briere,EV,Aedes spp. / none
0.5353574914544642,38.06567332572032,3.4169943708378735e-4,283,Briere,EV,Aedes spp. / none
0.11334132297935703,38.73198582809327,3.4150247881253653e-4,284,Briere,EV,Aedes spp. / none
0.23432210560575087,38.80181190721384,3.4111388569165943e-4,285,Briere,EV,Aedes spp. / none
0.551589606838052,38.2299858620813,3.333832386629524e-4,286,Briere,EV,Aedes spp. / none
0.45937077006957344,38.193090587522654,3.3186188703573097e-4,287,Briere,EV,Aedes spp. / none
0.45525954696235355,36.780288415722836,3.906823589685086e-4,288,Briere,EV,Aedes spp. / none
0.2073357758213122,36.92101971615401,3.931704411634018e-4,289,Briere,EV,Aedes spp. / none
0.06873207036020755,37.819754249932664,3.9994100356518364e-4,290,Briere,EV,Aedes spp. / none
2.011351344639259,38.13676397531587,4.0164340880676397e-4,291,Briere,EV,Aedes spp. / none
0.04170755346787806,38.91288820791773,3.5759103949649834e-4,292,Briere,EV,Aedes spp. / none
0.6830988318011016,39.13577223976064,3.1871361302944815e-4,293,Briere,EV,Aedes spp. / none
0.49035069672633785,39.690141180589436,3.203186653351543e-4,294,Briere,EV,Aedes spp. / none
1.1911046424631497,39.608094359557384,2.817348732540784e-4,295,Briere,EV,Aedes spp. / none
2.0355810812630453,37.44250396214031,3.9170387360753703e-4,296,Briere,EV,Aedes spp. / none
1.2410301623831808,37.373546260717205,4.061920389388012e-4,297,Briere,EV,Aedes spp. / none
1.3422173771076586,37.651427531248665,3.856056890158421e-4,298,Briere,EV,Aedes spp. / none
1.6065546240219069,37.46442851174132,3.8448191364250865e-4,299,Briere,EV,Aedes spp. / none
1.730394668934765,38.34445470409778,4.13689906891862e-4,300,Briere,EV,Aedes spp. / none
NA,33.94065456881715,3.2677363768928376,1,Linear,lf,Culex quinquefasciatus / none
NA,33.806421008727575,3.268411050394231,2,Linear,lf,Culex quinquefasciatus / none
NA,34.253652993848426,3.2149124176088453,3,Linear,lf,Culex quinquefasciatus / none
NA,34.35685579622021,3.208247591277908,4,Linear,lf,Culex quinquefasciatus / none
NA,34.17954421155838,3.21654334012877,5,Linear,lf,Culex quinquefasciatus / none
NA,33.55952013311016,3.260608400586668,6,Linear,lf,Culex quinquefasciatus / none
NA,33.40066618345513,3.2671653652462083,7,Linear,lf,Culex quinquefasciatus / none
NA,34.51129294794376,3.1421584768393536,8,Linear,lf,Culex quinquefasciatus / none
NA,34.73361001456788,3.17230164869441,9,Linear,lf,Culex quinquefasciatus / none
NA,34.222937021960675,3.270679758870796,10,Linear,lf,Culex quinquefasciatus / none
NA,34.257091227674366,3.254595749452599,11,Linear,lf,Culex quinquefasciatus / none
NA,33.77862720334005,3.2991629255747505,12,Linear,lf,Culex quinquefasciatus / none
NA,33.909397150831076,3.2621580907890566,13,Linear,lf,Culex quinquefasciatus / none
NA,34.220987165997244,3.2413158577486376,14,Linear,lf,Culex quinquefasciatus / none
NA,34.755431291589204,3.201402786450508,15,Linear,lf,Culex quinquefasciatus / none
NA,33.98485408703541,3.1652022724112467,16,Linear,lf,Culex quinquefasciatus / none
NA,34.53265683249467,3.1326045250606263,17,Linear,lf,Culex quinquefasciatus / none
NA,34.50881897454574,3.114082709778518,18,Linear,lf,Culex quinquefasciatus / none
NA,34.84921742010935,3.1180550912966014,19,Linear,lf,Culex quinquefasciatus / none
NA,34.60318277609515,3.1539548108607236,20,Linear,lf,Culex quinquefasciatus / none
NA,33.91791790119751,3.23310897906258,21,Linear,lf,Culex quinquefasciatus / none
NA,34.382465942408245,3.240934822558009,22,Linear,lf,Culex quinquefasciatus / none
NA,33.61987693529215,3.315970403933439,23,Linear,lf,Culex quinquefasciatus / none
NA,34.01429676718196,3.266303838412889,24,Linear,lf,Culex quinquefasciatus / none
NA,34.199442077145655,3.1732755584174126,25,Linear,lf,Culex quinquefasciatus / none
NA,34.853339738979244,3.087958714945868,26,Linear,lf,Culex quinquefasciatus / none
NA,34.24328258354855,3.189349780523673,27,Linear,lf,Culex quinquefasciatus / none
NA,33.97071312922584,3.209980946860173,28,Linear,lf,Culex quinquefasciatus / none
NA,34.372451443051645,3.1642993778229735,29,Linear,lf,Culex quinquefasciatus / none
NA,34.786038565982956,3.120940860978996,30,Linear,lf,Culex quinquefasciatus / none
NA,34.55033045153235,3.1185823236622348,31,Linear,lf,Culex quinquefasciatus / none
NA,34.85500023463387,3.121219144013757,32,Linear,lf,Culex quinquefasciatus / none
NA,34.93890665239305,3.129686289781024,33,Linear,lf,Culex quinquefasciatus / none
NA,34.387783180420904,3.2085799054245534,34,Linear,lf,Culex quinquefasciatus / none
NA,34.40037119334828,3.240444845150444,35,Linear,lf,Culex quinquefasciatus / none
NA,33.79688683878339,3.223172406641443,36,Linear,lf,Culex quinquefasciatus / none
NA,34.48419834490711,3.1118045718805263,37,Linear,lf,Culex quinquefasciatus / none
NA,34.17802806208135,3.1321145652819045,38,Linear,lf,Culex quinquefasciatus / none
NA,34.788224335702765,3.064030622386623,39,Linear,lf,Culex quinquefasciatus / none
NA,34.12776077134626,3.0764581359461234,40,Linear,lf,Culex quinquefasciatus / none
NA,35.13380188356396,3.008942834585046,41,Linear,lf,Culex quinquefasciatus / none
NA,35.39855656917581,3.0339854642340054,42,Linear,lf,Culex quinquefasciatus / none
NA,34.97080689126308,3.1783802638241108,43,Linear,lf,Culex quinquefasciatus / none
NA,34.00555648674638,3.286497907770869,44,Linear,lf,Culex quinquefasciatus / none
NA,34.09580405803954,3.2940375895959155,45,Linear,lf,Culex quinquefasciatus / none
NA,33.80312303335654,3.2826235180685295,46,Linear,lf,Culex quinquefasciatus / none
NA,34.1820406651073,3.267760242739808,47,Linear,lf,Culex quinquefasciatus / none
NA,33.23651518471506,3.3188202494122496,48,Linear,lf,Culex quinquefasciatus / none
NA,34.052862745499844,3.2885555061831133,49,Linear,lf,Culex quinquefasciatus / none
NA,33.55861253848493,3.32488406076201,50,Linear,lf,Culex quinquefasciatus / none
NA,34.050292605053414,3.286527147976426,51,Linear,lf,Culex quinquefasciatus / none
NA,34.14021293837437,3.301222817246521,52,Linear,lf,Culex quinquefasciatus / none
NA,33.89805345405126,3.309166425163087,53,Linear,lf,Culex quinquefasciatus / none
NA,34.08996792584606,3.308450643174993,54,Linear,lf,Culex quinquefasciatus / none
NA,34.64945362644882,3.24300200429284,55,Linear,lf,Culex quinquefasciatus / none
NA,33.63417151225961,3.30707563876211,56,Linear,lf,Culex quinquefasciatus / none
NA,34.15759126056952,3.2544843607214458,57,Linear,lf,Culex quinquefasciatus / none
NA,34.06847064226686,3.250612796284485,58,Linear,lf,Culex quinquefasciatus / none
NA,34.79284446023078,3.195252332542015,59,Linear,lf,Culex quinquefasciatus / none
NA,33.50823881685651,3.385621876550253,60,Linear,lf,Culex quinquefasciatus / none
NA,33.06291005165906,3.400354931605008,61,Linear,lf,Culex quinquefasciatus / none
NA,33.57252324078817,3.3648362109656613,62,Linear,lf,Culex quinquefasciatus / none
NA,33.80582616125075,3.3011400060782408,63,Linear,lf,Culex quinquefasciatus / none
NA,34.00256937755142,3.228785610252659,64,Linear,lf,Culex quinquefasciatus / none
NA,33.95530357452672,3.2336923892893545,65,Linear,lf,Culex quinquefasciatus / none
NA,34.692834733225865,3.200155807096552,66,Linear,lf,Culex quinquefasciatus / none
NA,34.535945223126035,3.2205504704448455,67,Linear,lf,Culex quinquefasciatus / none
NA,34.051299947796196,3.254774706142747,68,Linear,lf,Culex quinquefasciatus / none
NA,33.71914035307628,3.3433198743200876,69,Linear,lf,Culex quinquefasciatus / none
NA,33.97455642322922,3.3220494397778126,70,Linear,lf,Culex quinquefasciatus / none
NA,34.39242201420277,3.305014276735934,71,Linear,lf,Culex quinquefasciatus / none
NA,33.677139572331164,3.377061155859648,72,Linear,lf,Culex quinquefasciatus / none
NA,33.35860811832683,3.4527890578401967,73,Linear,lf,Culex quinquefasciatus / none
NA,33.67774706700708,3.404786118850156,74,Linear,lf,Culex quinquefasciatus / none
NA,33.5381259023076,3.4005058326100697,75,Linear,lf,Culex quinquefasciatus / none
NA,33.50117549126219,3.4222426121369733,76,Linear,lf,Culex quinquefasciatus / none
NA,32.93162107975342,3.4845025204965134,77,Linear,lf,Culex quinquefasciatus / none
NA,33.48647588110191,3.5091406994833543,78,Linear,lf,Culex quinquefasciatus / none
NA,33.663141871294094,3.4250527994898583,79,Linear,lf,Culex quinquefasciatus / none
NA,33.25902696863986,3.4380758546342065,80,Linear,lf,Culex quinquefasciatus / none
NA,33.65654682243118,3.345114679742929,81,Linear,lf,Culex quinquefasciatus / none
NA,34.13162974124201,3.318663924268949,82,Linear,lf,Culex quinquefasciatus / none
NA,33.70938681724374,3.3493190051634634,83,Linear,lf,Culex quinquefasciatus / none
NA,33.82641076388696,3.3472574793431216,84,Linear,lf,Culex quinquefasciatus / none
NA,33.78051147074508,3.3395984728756183,85,Linear,lf,Culex quinquefasciatus / none
NA,33.6940757110043,3.3489066099768112,86,Linear,lf,Culex quinquefasciatus / none
NA,34.15104506452228,3.3448409921482654,87,Linear,lf,Culex quinquefasciatus / none
NA,33.66247303171079,3.3935592793783163,88,Linear,lf,Culex quinquefasciatus / none
NA,33.34618473101741,3.4208680945881462,89,Linear,lf,Culex quinquefasciatus / none
NA,32.96900055881867,3.404710981687971,90,Linear,lf,Culex quinquefasciatus / none
NA,33.93511819157111,3.266010913555814,91,Linear,lf,Culex quinquefasciatus / none
NA,34.23642867714495,3.265581424130498,92,Linear,lf,Culex quinquefasciatus / none
NA,33.88600714581012,3.3025084569308394,93,Linear,lf,Culex quinquefasciatus / none
NA,34.060877955276915,3.2661248526658597,94,Linear,lf,Culex quinquefasciatus / none
NA,33.553414742836516,3.303176384627976,95,Linear,lf,Culex quinquefasciatus / none
NA,34.360335338195526,3.3411764092632388,96,Linear,lf,Culex quinquefasciatus / none
NA,33.72678128674893,3.398505524968393,97,Linear,lf,Culex quinquefasciatus / none
NA,33.641822713729596,3.4308814390332087,98,Linear,lf,Culex quinquefasciatus / none
NA,33.22719110217719,3.425053392904354,99,Linear,lf,Culex quinquefasciatus / none
NA,33.594685155792256,3.3624932875449245,100,Linear,lf,Culex quinquefasciatus / none
NA,34.704190172630376,3.140993956535817,101,Linear,lf,Culex quinquefasciatus / none
NA,34.622363690050335,3.1848569690421655,102,Linear,lf,Culex quinquefasciatus / none
NA,33.973021520116944,3.214384750849565,103,Linear,lf,Culex quinquefasciatus / none
NA,34.28343041590782,3.142955804877318,104,Linear,lf,Culex quinquefasciatus / none
NA,34.343908921485365,3.1399605688510595,105,Linear,lf,Culex quinquefasciatus / none
NA,34.675588021775404,3.1234415798442283,106,Linear,lf,Culex quinquefasciatus / none
NA,35.270692611284005,3.110089219610782,107,Linear,lf,Culex quinquefasciatus / none
NA,34.01504047716001,3.2324701315228426,108,Linear,lf,Culex quinquefasciatus / none
NA,35.001546801483386,3.169099222871373,109,Linear,lf,Culex quinquefasciatus / none
NA,34.10226876898223,3.249810153876787,110,Linear,lf,Culex quinquefasciatus / none
NA,34.448171955699024,3.2798049769823416,111,Linear,lf,Culex quinquefasciatus / none
NA,34.036773094712906,3.296096947243077,112,Linear,lf,Culex quinquefasciatus / none
NA,34.2066379715142,3.2638023203374638,113,Linear,lf,Culex quinquefasciatus / none
NA,34.245099507677395,3.251254957580656,114,Linear,lf,Culex quinquefasciatus / none
NA,33.41645859354302,3.2976462234136577,115,Linear,lf,Culex quinquefasciatus / none
NA,34.32231738632774,3.169939312085826,116,Linear,lf,Culex quinquefasciatus / none
NA,34.035503189270365,3.1593996651540484,117,Linear,lf,Culex quinquefasciatus / none
NA,34.49631557544357,3.090266094172588,118,Linear,lf,Culex quinquefasciatus / none
NA,34.6589893975277,3.1090671278989173,119,Linear,lf,Culex quinquefasciatus / none
NA,35.193447320275496,3.122688794341751,120,Linear,lf,Culex quinquefasciatus / none
NA,34.62486985626241,3.174823383814373,121,Linear,lf,Culex quinquefasciatus / none
NA,34.28489622950856,3.234795949975481,122,Linear,lf,Culex quinquefasciatus / none
NA,34.117207892213486,3.2431497132369973,123,Linear,lf,Culex quinquefasciatus / none
NA,34.56717222116971,3.197127583890326,124,Linear,lf,Culex quinquefasciatus / none
NA,34.21055355443445,3.2010957652046517,125,Linear,lf,Culex quinquefasciatus / none
NA,34.22056763176095,3.210000261628639,126,Linear,lf,Culex quinquefasciatus / none
NA,34.56284923079424,3.2144902315838086,127,Linear,lf,Culex quinquefasciatus / none
NA,34.16825642382629,3.322326533231166,128,Linear,lf,Culex quinquefasciatus / none
NA,33.41064183431004,3.412924174631942,129,Linear,lf,Culex quinquefasciatus / none
NA,33.50839603408202,3.35578568755537,130,Linear,lf,Culex quinquefasciatus / none
NA,32.77915197502497,3.353016030058066,131,Linear,lf,Culex quinquefasciatus / none
NA,34.13084223903005,3.280669116192069,132,Linear,lf,Culex quinquefasciatus / none
NA,34.09855877239197,3.2647689930666313,133,Linear,lf,Culex quinquefasciatus / none
NA,33.497379166575,3.3319547288445266,134,Linear,lf,Culex quinquefasciatus / none
NA,34.7096138562613,3.264739597215283,135,Linear,lf,Culex quinquefasciatus / none
NA,33.903264885119896,3.258492508543515,136,Linear,lf,Culex quinquefasciatus / none
NA,33.563579804727745,3.3125961952186067,137,Linear,lf,Culex quinquefasciatus / none
NA,34.3612479583389,3.2742434476702007,138,Linear,lf,Culex quinquefasciatus / none
NA,34.04822201836901,3.341925957501723,139,Linear,lf,Culex quinquefasciatus / none
NA,33.40075864338509,3.48469971499035,140,Linear,lf,Culex quinquefasciatus / none
NA,33.76335828588468,3.479122800537569,141,Linear,lf,Culex quinquefasciatus / none
NA,33.12008921233998,3.5266240487040963,142,Linear,lf,Culex quinquefasciatus / none
NA,33.49319880147703,3.4922620518674146,143,Linear,lf,Culex quinquefasciatus / none
NA,32.961995495970775,3.5538751059320512,144,Linear,lf,Culex quinquefasciatus / none
NA,32.154784877380834,3.5789224725928857,145,Linear,lf,Culex quinquefasciatus / none
NA,33.879934713694915,3.4899346887455933,146,Linear,lf,Culex quinquefasciatus / none
NA,32.27687576068019,3.641603493415052,147,Linear,lf,Culex quinquefasciatus / none
NA,33.197853098961005,3.431919875134417,148,Linear,lf,Culex quinquefasciatus / none
NA,33.63651893454709,3.4354419439251087,149,Linear,lf,Culex quinquefasciatus / none
NA,33.59722054078182,3.4461804241343637,150,Linear,lf,Culex quinquefasciatus / none
NA,33.44425694087855,3.480045728555258,151,Linear,lf,Culex quinquefasciatus / none
NA,33.543193132386484,3.467466652377795,152,Linear,lf,Culex quinquefasciatus / none
NA,33.10350238197529,3.433965518212086,153,Linear,lf,Culex quinquefasciatus / none
NA,32.97366983009265,3.443526124794189,154,Linear,lf,Culex quinquefasciatus / none
NA,33.3622226109213,3.3856299731662958,155,Linear,lf,Culex quinquefasciatus / none
NA,33.567682166522275,3.290569262920342,156,Linear,lf,Culex quinquefasciatus / none
NA,34.1543516241044,3.2496954245144907,157,Linear,lf,Culex quinquefasciatus / none
NA,33.822426450364986,3.28943038044712,158,Linear,lf,Culex quinquefasciatus / none
NA,34.21335825247831,3.290671931959984,159,Linear,lf,Culex quinquefasciatus / none
NA,33.86884141744756,3.336201921944243,160,Linear,lf,Culex quinquefasciatus / none
NA,33.800862056332136,3.3391384642991198,161,Linear,lf,Culex quinquefasciatus / none
NA,34.33484546731495,3.3265947122026636,162,Linear,lf,Culex quinquefasciatus / none
NA,33.23705819056583,3.3289019748157473,163,Linear,lf,Culex quinquefasciatus / none
NA,34.17570468075839,3.190785748466771,164,Linear,lf,Culex quinquefasciatus / none
NA,34.51593385438713,3.194517414456388,165,Linear,lf,Culex quinquefasciatus / none
NA,33.44458810057472,3.3050768232584486,166,Linear,lf,Culex quinquefasciatus / none
NA,34.10671278033388,3.147633771504117,167,Linear,lf,Culex quinquefasciatus / none
NA,34.346563211682614,3.118941170668519,168,Linear,lf,Culex quinquefasciatus / none
NA,35.2924017869569,3.07711707105525,169,Linear,lf,Culex quinquefasciatus / none
NA,34.00158734455056,3.200828340221224,170,Linear,lf,Culex quinquefasciatus / none
NA,34.28647357449061,3.184757861793928,171,Linear,lf,Culex quinquefasciatus / none
NA,34.15418097308179,3.1782351177918318,172,Linear,lf,Culex quinquefasciatus / none
NA,34.598782177839574,3.181595883848904,173,Linear,lf,Culex quinquefasciatus / none
NA,34.71195270273597,3.155990956330547,174,Linear,lf,Culex quinquefasciatus / none
NA,34.40739079779541,3.1666605970417003,175,Linear,lf,Culex quinquefasciatus / none
NA,33.98434193200379,3.236968106166136,176,Linear,lf,Culex quinquefasciatus / none
NA,34.25952570295333,3.193081688888246,177,Linear,lf,Culex quinquefasciatus / none
NA,35.07318000142724,3.1562458688514874,178,Linear,lf,Culex quinquefasciatus / none
NA,34.073452764122486,3.160389560087519,179,Linear,lf,Culex quinquefasciatus / none
NA,34.67242186836339,3.1623493568354166,180,Linear,lf,Culex quinquefasciatus / none
NA,34.07855561880439,3.1534782538721324,181,Linear,lf,Culex quinquefasciatus / none
NA,34.455589228709876,3.129636191278679,182,Linear,lf,Culex quinquefasciatus / none
NA,34.67591111085645,3.1067125796832307,183,Linear,lf,Culex quinquefasciatus / none
NA,34.79118404366148,3.0722009253004914,184,Linear,lf,Culex quinquefasciatus / none
NA,34.345474727152116,3.076247078611731,185,Linear,lf,Culex quinquefasciatus / none
NA,34.96568405245392,3.0737677451450076,186,Linear,lf,Culex quinquefasciatus / none
NA,34.18590614900313,3.1130459318858814,187,Linear,lf,Culex quinquefasciatus / none
NA,34.915707632442896,3.044273778986793,188,Linear,lf,Culex quinquefasciatus / none
NA,34.985015543831516,3.042428165593191,189,Linear,lf,Culex quinquefasciatus / none
NA,35.53389469990957,2.989559189051223,190,Linear,lf,Culex quinquefasciatus / none
NA,34.83558940817343,3.0105915428911527,191,Linear,lf,Culex quinquefasciatus / none
NA,34.720313420695454,3.0256685780324513,192,Linear,lf,Culex quinquefasciatus / none
NA,34.80872297733433,3.0010901877530753,193,Linear,lf,Culex quinquefasciatus / none
NA,35.24041094485895,2.9751737010878214,194,Linear,lf,Culex quinquefasciatus / none
NA,33.84943650448074,3.0779425997726664,195,Linear,lf,Culex quinquefasciatus / none
