T0,Tm,c,sample_num,func,trait,system_ID
6.982597549434531,30.89509459947777,8.141674842866553e-4,15,Briere,pO,Aedes spp. / none
7.1834119574390485,31.13981779496611,7.921975237319127e-4,16,Briere,pO,Aedes spp. / none
8.414188765103695,31.1106125980455,8.596223315020903e-4,17,Briere,pO,Aedes spp. / none
8.358976625401956,30.855330134546247,9.141704250814961e-4,18,Briere,pO,Aedes spp. / none
8.201227768039347,30.833866555195755,9.364069602812691e-4,19,Briere,pO,Aedes spp. / none
8.342073798886528,31.524083564212933,8.597649829108891e-4,20,Briere,pO,Aedes spp. / none
8.514176019713533,31.701963921249778,7.815446891479384e-4,21,Briere,pO,Aedes spp. / none
7.645432189220667,31.862048895826806,8.078869220920275e-4,22,Briere,pO,Aedes spp. / none
7.797392205320345,31.96632867425468,7.36363067604843e-4,23,Briere,pO,Aedes spp. / none
8.308631229264146,31.825470619925543,7.825659226069485e-4,24,Briere,pO,Aedes spp. / none
11.044617965030044,31.847363172878946,9.088960999907007e-4,25,Briere,pO,Aedes spp. / none
7.2960241192838415,31.450312276584476,9.133711299314731e-4,26,Briere,pO,Aedes spp. / none
7.204085638601559,31.410935741845222,7.338596032574068e-4,27,Briere,pO,Aedes spp. / none
8.37209034291691,31.231656996096227,8.011659074080559e-4,28,Briere,pO,Aedes spp. / none
6.330055406860262,31.280176012095257,7.585045333532923e-4,29,Briere,pO,Aedes spp. / none
8.49724903828352,31.576678927355115,7.539745746076639e-4,30,Briere,pO,Aedes spp. / none
8.064778143316644,30.95173857913631,8.823258329038693e-4,31,Briere,pO,Aedes spp. / none
7.456147322497547,31.03668087493177,7.989653782842362e-4,32,Briere,pO,Aedes spp. / none
6.852867553794585,30.959335084060207,7.949782535270141e-4,33,Briere,pO,Aedes spp. / none
7.088062977384954,31.067953655716803,8.17726838024501e-4,34,Briere,pO,Aedes spp. / none
7.823396609360108,31.253056041030455,8.047838883186363e-4,35,Briere,pO,Aedes spp. / none
7.688920131048219,31.3175535290646,8.915005677387732e-4,36,Briere,pO,Aedes spp. / none
9.574139008551862,30.961776324924962,9.153854094313724e-4,37,Briere,pO,Aedes spp. / none
9.218356114186035,31.452691078114153,9.196613645665769e-4,38,Briere,pO,Aedes spp. / none
9.354650640410034,31.050018853148604,9.051097762896111e-4,39,Briere,pO,Aedes spp. / none
8.105438545596638,30.93058793951303,8.726217523762662e-4,40,Briere,pO,Aedes spp. / none
9.421688618432011,31.01437077202463,8.827730193780098e-4,41,Briere,pO,Aedes spp. / none
10.246000292695536,31.04735344225263,0.0010775024049865403,42,Briere,pO,Aedes spp. / none
8.954239173695642,31.321311961495837,0.001024307849588965,43,Briere,pO,Aedes spp. / none
9.340527837769901,31.70245074803735,8.606457612772502e-4,44,Briere,pO,Aedes spp. / none
9.116040537805205,31.43382149758209,8.795043444615462e-4,45,Briere,pO,Aedes spp. / none
9.045700872133605,31.031885974647615,8.844614824167469e-4,46,Briere,pO,Aedes spp. / none
10.302894428758876,31.268974667835504,0.0010003329729211274,47,Briere,pO,Aedes spp. / none
10.39786847231303,30.874181173520057,0.0010430235781063223,48,Briere,pO,Aedes spp. / none
10.531912278359764,31.163283499419517,0.001013443149559592,49,Briere,pO,Aedes spp. / none
10.803615087892945,30.7054703664563,0.0010746320265488723,50,Briere,pO,Aedes spp. / none
10.084561792513968,30.939266506797154,0.0010795660057885007,51,Briere,pO,Aedes spp. / none
9.338301001341733,31.023435201597145,9.88964571606871e-4,52,Briere,pO,Aedes spp. / none
10.247160146376673,30.81067633020925,9.132408289341795e-4,53,Briere,pO,Aedes spp. / none
10.200202290253488,31.480020250932792,9.087086222107063e-4,54,Briere,pO,Aedes spp. / none
10.04297365856972,30.994679311602432,9.575713720897001e-4,55,Briere,pO,Aedes spp. / none
9.751026972521958,31.128817631811184,9.595244925447595e-4,56,Briere,pO,Aedes spp. / none
9.247786577649991,31.112935833001007,9.701388998810045e-4,57,Briere,pO,Aedes spp. / none
9.366329166335412,31.141412948458303,9.248759110483615e-4,58,Briere,pO,Aedes spp. / none
9.728581725958435,30.724226307004795,9.465874460263694e-4,59,Briere,pO,Aedes spp. / none
9.312820188997055,31.064963094049514,9.667159107879906e-4,60,Briere,pO,Aedes spp. / none
9.110393279112296,31.079835033049875,9.361225335824094e-4,61,Briere,pO,Aedes spp. / none
9.121568918407275,30.954398844008512,9.267087027220222e-4,62,Briere,pO,Aedes spp. / none
10.343222829844445,30.901635176398088,9.827709816929392e-4,63,Briere,pO,Aedes spp. / none
9.585712858814095,30.922943312788775,0.0010577870907386017,64,Briere,pO,Aedes spp. / none
10.176036256430473,30.792365097801643,0.0010249042485291054,65,Briere,pO,Aedes spp. / none
11.257754076541024,31.020147478612888,0.0010826794546992676,66,Briere,pO,Aedes spp. / none
9.150845210612012,30.82441637257532,0.0011059938800446968,67,Briere,pO,Aedes spp. / none
9.147852008661074,30.984975074814585,0.001078581389242521,68,Briere,pO,Aedes spp. / none
10.602913537057477,30.931520776828776,9.608672225207601e-4,69,Briere,pO,Aedes spp. / none
9.493055653882221,30.814353066071014,0.0010453854174294283,70,Briere,pO,Aedes spp. / none
8.241397426428781,30.898721786627068,9.339477423957848e-4,71,Briere,pO,Aedes spp. / none
9.892362589403016,30.40021051852393,9.619036129854079e-4,72,Briere,pO,Aedes spp. / none
9.057164187262504,30.42034595727111,0.0010500358997918991,73,Briere,pO,Aedes spp. / none
8.493937445194605,30.59438810667148,0.001011641050029243,74,Briere,pO,Aedes spp. / none
8.0381962508931,31.0842492403449,8.670657591898141e-4,75,Briere,pO,Aedes spp. / none
7.636266738999003,31.995365018950267,7.916813095039035e-4,76,Briere,pO,Aedes spp. / none
7.3439834242724,31.082747913736764,7.102161721918408e-4,77,Briere,pO,Aedes spp. / none
6.981277988852277,31.018930240215962,7.897352951243317e-4,78,Briere,pO,Aedes spp. / none
6.914844108592848,30.95599764917949,8.393780184113325e-4,79,Briere,pO,Aedes spp. / none
8.328870243527478,31.15569840610943,8.146002462784415e-4,80,Briere,pO,Aedes spp. / none
9.173052423872674,31.451344425971133,8.289559997502764e-4,81,Briere,pO,Aedes spp. / none
9.427064983363652,31.05081164472729,9.459267013853434e-4,82,Briere,pO,Aedes spp. / none
9.516146163815415,31.22896494495307,9.120812691944835e-4,83,Briere,pO,Aedes spp. / none
9.593343231091817,31.323885137985325,0.0010151708971330561,84,Briere,pO,Aedes spp. / none
9.604956831862305,30.7985444962356,9.206026907625357e-4,85,Briere,pO,Aedes spp. / none
9.837446898943968,30.964237391089835,0.0010340080802859408,86,Briere,pO,Aedes spp. / none
9.736857614338268,31.026311528519198,9.157763532926602e-4,87,Briere,pO,Aedes spp. / none
9.234844021785545,31.266808555101218,9.127284741123678e-4,88,Briere,pO,Aedes spp. / none
9.071212767753652,31.264163767431533,9.565188266780135e-4,89,Briere,pO,Aedes spp. / none
8.644963699510203,31.61597288494536,9.423689486349436e-4,90,Briere,pO,Aedes spp. / none
8.944211249899832,30.303622064336448,9.635555686654067e-4,91,Briere,pO,Aedes spp. / none
8.303221017254113,30.30903092856397,9.728140127329278e-4,92,Briere,pO,Aedes spp. / none
10.29142823471343,30.244036658870925,9.9121371026365e-4,93,Briere,pO,Aedes spp. / none
11.502847378812294,30.871344884034052,0.0011307019098360492,94,Briere,pO,Aedes spp. / none
10.466118196739552,30.947551446558027,0.001094503343322783,95,Briere,pO,Aedes spp. / none
9.919166636280268,31.049751390988718,0.001095575463329394,96,Briere,pO,Aedes spp. / none
10.877018907353502,30.962345916980667,0.0010380693045074006,97,Briere,pO,Aedes spp. / none
11.072160943884196,30.776271224866516,0.0010759284401384793,98,Briere,pO,Aedes spp. / none
9.591860764727308,30.79722600468674,0.0010455986743822588,99,Briere,pO,Aedes spp. / none
7.706373318604339,30.786916126084474,8.492610150382003e-4,100,Briere,pO,Aedes spp. / none
10.600118691638828,30.29611726906386,0.002225541356543586,101,Briere,pO,Aedes spp. / none
10.36877124609506,30.204996276252707,0.0014636171200175694,102,Briere,pO,Aedes spp. / none
10.843463118659743,30.3126771790742,0.00207654806184887,103,Briere,pO,Aedes spp. / none
10.763516412396616,30.38497382547764,0.001993778598675668,104,Briere,pO,Aedes spp. / none
10.754710074111324,30.289280296522094,0.0019386991743599665,105,Briere,pO,Aedes spp. / none
11.477566707960845,30.51394272364903,0.0018651750289737472,106,Briere,pO,Aedes spp. / none
10.461057399425577,30.212921225412206,0.002212090795284911,107,Briere,pO,Aedes spp. / none
12.167259272649297,30.38690123224206,0.0022597607602872125,108,Briere,pO,Aedes spp. / none
11.240736598430423,30.30597786326759,0.002313747896949986,109,Briere,pO,Aedes spp. / none
11.97209959634532,30.248238549313285,0.0024426092944090224,110,Briere,pO,Aedes spp. / none
12.291912256681456,30.24398296527498,0.0027350048526014184,111,Briere,pO,Aedes spp. / none
10.58175845099311,30.190035636212247,0.002731395096797812,112,Briere,pO,Aedes spp. / none
11.84685843272087,30.274418838018224,0.002469052309736937,113,Briere,pO,Aedes spp. / none
12.013650644780125,30.31298342079226,0.0024545925077588196,114,Briere,pO,Aedes spp. / none
10.826716951733438,30.48884985943159,0.0021639791754402772,115,Briere,pO,Aedes spp. / none
11.037373282993778,30.5130131617775,0.001967053388707449,116,Briere,pO,Aedes spp. / none
13.622957994733987,30.63687246004311,0.001207840176590242,117,Briere,pO,Aedes spp. / none
11.715640595000618,30.17591599838015,0.0019938280367151036,118,Briere,pO,Aedes spp. / none
12.1060946363839,30.32583691101368,0.002000298020987177,119,Briere,pO,Aedes spp. / none
10.908624789775258,30.24621538975084,0.0022182187712060973,120,Briere,pO,Aedes spp. / none
10.942033783725266,30.290365850550604,0.002316572278255586,121,Briere,pO,Aedes spp. / none
11.640147616800336,30.261644691747094,0.002413780102909081,122,Briere,pO,Aedes spp. / none
11.106218381740714,30.252416941554472,0.0023939075875763502,123,Briere,pO,Aedes spp. / none
11.660226431365787,30.230772254933612,0.0026152919741768174,124,Briere,pO,Aedes spp. / none
10.759437736457198,30.386215477370406,0.002256563383111568,125,Briere,pO,Aedes spp. / none
12.357227500875416,30.35242625651711,0.0022368971482442787,126,Briere,pO,Aedes spp. / none
11.817164948987916,30.37155245209911,0.002613697750550834,127,Briere,pO,Aedes spp. / none
11.66063378397545,30.633155917514944,0.0017444734623987003,128,Briere,pO,Aedes spp. / none
11.954852908497376,30.41267785206794,0.0017994587834234406,129,Briere,pO,Aedes spp. / none
12.20400122638934,30.27220036533576,0.0022663034502800393,130,Briere,pO,Aedes spp. / none
9.738810527338293,31.104786913886805,0.0017237597110091574,131,Briere,pO,Aedes spp. / none
11.405882975530076,31.848880226056185,0.001867618778586743,132,Briere,pO,Aedes spp. / none
11.609293406265616,31.047697860897703,0.001125942556784112,133,Briere,pO,Aedes spp. / none
11.004459075822233,30.725398654251823,0.0011610880521642642,134,Briere,pO,Aedes spp. / none
10.48291916120594,30.913622906949136,0.001132079688154263,135,Briere,pO,Aedes spp. / none
9.569104109492669,30.64090761105984,9.877915265085043e-4,136,Briere,pO,Aedes spp. / none
9.58074336599927,31.077466044930404,0.0010098721828191528,137,Briere,pO,Aedes spp. / none
9.659439091237134,31.56452574089924,8.963369683061709e-4,138,Briere,pO,Aedes spp. / none
9.488321060569929,31.012148208224723,9.033963506161268e-4,139,Briere,pO,Aedes spp. / none
8.93874021108757,31.15136020628989,9.63704430865757e-4,140,Briere,pO,Aedes spp. / none
8.468542662636748,31.398828890311492,8.661065572540963e-4,141,Briere,pO,Aedes spp. / none
8.83002951077814,30.509945942784558,8.777444990985476e-4,142,Briere,pO,Aedes spp. / none
9.446583010924828,31.591967818308486,9.258070250261555e-4,143,Briere,pO,Aedes spp. / none
10.275838015617484,31.590862992529882,0.00094334871880534315,144,Briere,pO,Aedes spp. / none
10.034095260691178,31.305406941033393,9.57777507789516e-4,145,Briere,pO,Aedes spp. / none
9.768092792748906,30.680595720150734,0.001014743602374714,146,Briere,pO,Aedes spp. / none
9.156322268118691,30.608987234383484,0.0010309758272290398,147,Briere,pO,Aedes spp. / none
9.034722370817708,30.79093600611743,9.709276357080523e-4,148,Briere,pO,Aedes spp. / none
9.268645953073232,31.245592840592078,9.200811013319289e-4,149,Briere,pO,Aedes spp. / none
7.853702994799827,30.953987842560448,8.911795177113591e-4,150,Briere,pO,Aedes spp. / none
7.666451172751385,31.304204353166547,8.384413769854317e-4,151,Briere,pO,Aedes spp. / none
8.706965296751704,31.229352339701173,8.418500155274145e-4,152,Briere,pO,Aedes spp. / none
7.174352073559749,31.536294313442742,8.039303287451396e-4,153,Briere,pO,Aedes spp. / none
6.446981299859299,31.56959649020049,7.243095602735873e-4,154,Briere,pO,Aedes spp. / none
7.080666984637477,30.95096828760997,7.552077863423315e-4,155,Briere,pO,Aedes spp. / none
7.297834818424089,31.387988077244174,7.707637682029876e-4,156,Briere,pO,Aedes spp. / none
6.908864225302253,31.2984801793328,7.926358929982996e-4,157,Briere,pO,Aedes spp. / none
7.244749686517132,31.089476285698467,7.912653691972489e-4,158,Briere,pO,Aedes spp. / none
8.097763415204067,31.37755170204825,8.124135934764328e-4,159,Briere,pO,Aedes spp. / none
7.848465363892142,31.101006995937134,8.190121340952551e-4,160,Briere,pO,Aedes spp. / none
8.068439123019981,31.30613014360625,8.467628232970523e-4,161,Briere,pO,Aedes spp. / none
8.577734309616755,31.64530732362714,8.289683581757699e-4,162,Briere,pO,Aedes spp. / none
7.69060627473772,31.70299885830289,8.160523096599809e-4,163,Briere,pO,Aedes spp. / none
7.727059114641364,30.731076765316725,8.243000708478402e-4,164,Briere,pO,Aedes spp. / none
9.692557596608149,30.649643543579092,9.526533871904053e-4,165,Briere,pO,Aedes spp. / none
10.006812369714071,30.886178634902617,0.001205375585153308,166,Briere,pO,Aedes spp. / none
9.971673905478193,30.77454884448986,0.0011349075773731325,167,Briere,pO,Aedes spp. / none
9.309746218575736,30.629413472265234,0.001022965024665764,168,Briere,pO,Aedes spp. / none
8.926238496124407,30.758069341445527,9.690175645820312e-4,169,Briere,pO,Aedes spp. / none
8.6188790318406,30.766905656550044,9.548123978203753e-4,170,Briere,pO,Aedes spp. / none
8.725018298522958,30.68062373722977,9.555906140854943e-4,171,Briere,pO,Aedes spp. / none
9.57133813758076,30.92566656322738,8.856771186895271e-4,172,Briere,pO,Aedes spp. / none
9.498141404254739,31.108528938394063,9.599028941906941e-4,173,Briere,pO,Aedes spp. / none
9.378832892148779,31.191837673246077,9.696752423943565e-4,174,Briere,pO,Aedes spp. / none
9.343202313466033,31.398673246379484,9.189499731205209e-4,175,Briere,pO,Aedes spp. / none
9.005261361752034,30.92192603756517,9.065095508713527e-4,176,Briere,pO,Aedes spp. / none
9.67554058092094,31.25926024515545,9.418635415041423e-4,177,Briere,pO,Aedes spp. / none
9.384644224522825,31.42318376577839,9.751207562960023e-4,178,Briere,pO,Aedes spp. / none
7.776510639676245,31.026503764569487,9.005888138575361e-4,179,Briere,pO,Aedes spp. / none
7.974287026535988,30.91010720658559,8.912661384634593e-4,180,Briere,pO,Aedes spp. / none
7.560274003935948,30.94462365090265,8.962101116243656e-4,181,Briere,pO,Aedes spp. / none
6.9215111100562465,31.85232420015879,7.935015304160641e-4,182,Briere,pO,Aedes spp. / none
6.815280903381812,31.615708019293194,7.100169499710577e-4,183,Briere,pO,Aedes spp. / none
6.7547448326459,31.585627194666035,7.450290693563941e-4,184,Briere,pO,Aedes spp. / none
6.906295354364018,31.57853027791342,7.450073606862029e-4,185,Briere,pO,Aedes spp. / none
7.1390772769325634,31.867709455318458,7.206887086476535e-4,186,Briere,pO,Aedes spp. / none
7.596232840129914,31.517840995916533,7.947273431456401e-4,187,Briere,pO,Aedes spp. / none
7.5697320715217495,31.27566090491566,7.909705729373789e-4,188,Briere,pO,Aedes spp. / none
10.563071457000405,31.215929995616158,9.292039627781416e-4,189,Briere,pO,Aedes spp. / none
8.293859834279555,31.422520219407335,8.957353297125427e-4,190,Briere,pO,Aedes spp. / none
8.570243259482336,31.363131112619726,8.671168159816061e-4,191,Briere,pO,Aedes spp. / none
7.028166283992695,31.07539622001757,8.560950435408841e-4,192,Briere,pO,Aedes spp. / none
8.758925675214122,31.10171075609266,8.112199645094918e-4,193,Briere,pO,Aedes spp. / none
9.442090137939642,30.837074030356746,9.743939886331619e-4,194,Briere,pO,Aedes spp. / none
8.473612238233011,31.066706583219638,0.0010080147484415026,195,Briere,pO,Aedes spp. / none
9.258945169384232,30.93090063154961,9.003620402452167e-4,196,Briere,pO,Aedes spp. / none
9.269612810567647,30.614509366613984,9.796638496170848e-4,197,Briere,pO,Aedes spp. / none
8.442538069263659,30.67616329496584,9.562795919532713e-4,198,Briere,pO,Aedes spp. / none
7.700408793611535,30.767700940782117,0.001001294676235937,199,Briere,pO,Aedes spp. / none
7.8892207243359564,30.513523235197802,8.921846425547215e-4,200,Briere,pO,Aedes spp. / none
7.639252945815965,37.55741177761105,0.6924472096285935,1,Quadratic,EPR,Culex quinquefasciatus / none
7.314980613784348,37.88155839900745,0.7659753300026144,2,Quadratic,EPR,Culex quinquefasciatus / none
9.492282402224227,38.36199736690657,0.7714389997119795,3,Quadratic,EPR,Culex quinquefasciatus / none
8.943052702556624,37.067910369999,0.8388203937727079,4,Quadratic,EPR,Culex quinquefasciatus / none
8.771481054680786,36.892877228277605,0.7514415872711229,5,Quadratic,EPR,Culex quinquefasciatus / none
7.099752355438778,37.17061623567381,0.6111760643149062,6,Quadratic,EPR,Culex quinquefasciatus / none
5.843425711309063,38.84271072104436,0.5519576928015875,7,Quadratic,EPR,Culex quinquefasciatus / none
5.306414629476702,38.06563082363165,0.580119687424548,8,Quadratic,EPR,Culex quinquefasciatus / none
4.500238492736653,37.54807021731821,0.5477892161086725,9,Quadratic,EPR,Culex quinquefasciatus / none
4.496510126481105,36.95763619005963,0.6335687789193437,10,Quadratic,EPR,Culex quinquefasciatus / none
