T0,Tm,c,sample_num,func,trait,system_ID
0.8141279512999743,31.340379049135386,6.230921655284142e-4,65,Briere,pO,Culex quinquefasciatus / none
1.1676843349441166,30.914097694795906,6.131164696144342e-4,66,Briere,pO,Culex quinquefasciatus / none
3.752697701042808,31.358188073416418,6.1680139657989e-4,67,Briere,pO,Culex quinquefasciatus / none
4.46327067699916,31.25419027737022,7.293133114463588e-4,68,Briere,pO,Culex quinquefasciatus / none
5.281981901158292,31.19817162232256,7.230736356730366e-4,69,Briere,pO,Culex quinquefasciatus / none
4.688858402195434,31.453915732667515,7.019729021377989e-4,70,Briere,pO,Culex quinquefasciatus / none
6.399227216111543,31.68710119059873,7.025232168318185e-4,71,Briere,pO,Culex quinquefasciatus / none
7.438708619002713,31.292326583592434,7.515132735999735e-4,72,Briere,pO,Culex quinquefasciatus / none
7.19716951691753,31.245218633369987,7.886625762465395e-4,73,Briere,pO,Culex quinquefasciatus / none
6.386118482021116,31.084069088403808,7.218420236668751e-4,74,Briere,pO,Culex quinquefasciatus / none
6.598648816581515,31.240036220873684,7.755881867397951e-4,75,Briere,pO,Culex quinquefasciatus / none
5.992780003383781,31.33510458662864,7.765425256033292e-4,76,Briere,pO,Culex quinquefasciatus / none
5.714470437076802,31.633414216133666,7.18791461479374e-4,77,Briere,pO,Culex quinquefasciatus / none
4.56591298506319,31.43694810965362,7.133910971815426e-4,78,Briere,pO,Culex quinquefasciatus / none
6.2817732195484,31.59092810670313,7.093360206756906e-4,79,Briere,pO,Culex quinquefasciatus / none
6.229702685156098,31.504525188098167,7.775680076899123e-4,80,Briere,pO,Culex quinquefasciatus / none
6.569988483052119,31.21334131688723,7.451106950573279e-4,81,Briere,pO,Culex quinquefasciatus / none
7.649575348834095,31.189908211700967,8.022890218310491e-4,82,Briere,pO,Culex quinquefasciatus / none
7.37950768900836,30.83638683986799,8.800808103533515e-4,83,Briere,pO,Culex quinquefasciatus / none
7.573308426397228,31.111003069509888,9.226464702609643e-4,84,Briere,pO,Culex quinquefasciatus / none
7.181937341679378,32.17353176304515,7.187044794759162e-4,85,Briere,pO,Culex quinquefasciatus / none
3.6596849144630874,31.020405928943852,7.01053074550025e-4,86,Briere,pO,Culex quinquefasciatus / none
3.132162027055651,31.437915417144062,6.852686483350208e-4,87,Briere,pO,Culex quinquefasciatus / none
2.8711702915488226,31.694615355964938,6.242125654543948e-4,88,Briere,pO,Culex quinquefasciatus / none
2.2849437619314132,31.52260030887112,5.898845879346851e-4,89,Briere,pO,Culex quinquefasciatus / none
1.41253184106498,31.29065601398345,5.988889466627819e-4,90,Briere,pO,Culex quinquefasciatus / none
1.782823425681568,30.954249340233442,6.300395352113335e-4,91,Briere,pO,Culex quinquefasciatus / none
2.7694691454268723,31.05227074232706,6.331093595448283e-4,92,Briere,pO,Culex quinquefasciatus / none
1.9882514950016512,31.510076720861214,6.003480386356141e-4,93,Briere,pO,Culex quinquefasciatus / none
2.5440283332850067,31.55094598896148,5.886013956190635e-4,94,Briere,pO,Culex quinquefasciatus / none
1.561967338796482,31.142537709721072,6.300580985092909e-4,95,Briere,pO,Culex quinquefasciatus / none
1.2833343846591254,31.441762130364605,5.913876411201833e-4,96,Briere,pO,Culex quinquefasciatus / none
0.9134521185023708,31.554042694583167,5.878147767869647e-4,97,Briere,pO,Culex quinquefasciatus / none
1.7634304504442941,31.19461910521854,5.929880414155711e-4,98,Briere,pO,Culex quinquefasciatus / none
1.4463317425918278,31.52639967649071,5.955756879964381e-4,99,Briere,pO,Culex quinquefasciatus / none
2.085252319577328,31.684068830730563,5.789385239257847e-4,100,Briere,pO,Culex quinquefasciatus / none
5.144861274219682,31.87881946467478,6.861970638273296e-4,101,Briere,pO,Culex quinquefasciatus / none
5.910333992411912,31.585874183377346,7.019880487300017e-4,102,Briere,pO,Culex quinquefasciatus / none
5.810278157786482,31.919061513611712,7.209743666649149e-4,103,Briere,pO,Culex quinquefasciatus / none
3.5725007986290565,31.334367458200337,6.926673699802451e-4,104,Briere,pO,Culex quinquefasciatus / none
3.646734631845786,31.425148345183526,6.586393425145558e-4,105,Briere,pO,Culex quinquefasciatus / none
4.655952126834965,31.60796175186858,6.654390005911222e-4,106,Briere,pO,Culex quinquefasciatus / none
4.549558741175453,31.76369057527188,6.648629540424217e-4,107,Briere,pO,Culex quinquefasciatus / none
4.453345116215672,31.542841832146618,6.464253271952764e-4,108,Briere,pO,Culex quinquefasciatus / none
5.132169537504408,31.689363659630217,6.694605706516289e-4,109,Briere,pO,Culex quinquefasciatus / none
3.234867862453846,31.484219445593347,6.736577132899491e-4,110,Briere,pO,Culex quinquefasciatus / none
4.037737909761397,30.906358110544126,6.643467076462248e-4,111,Briere,pO,Culex quinquefasciatus / none
4.606142121752458,31.12972446631312,6.763952193040579e-4,112,Briere,pO,Culex quinquefasciatus / none
5.2856628933711765,30.952068857716068,7.094059378769153e-4,113,Briere,pO,Culex quinquefasciatus / none
3.572165442858377,31.05597839343663,6.234720702729887e-4,114,Briere,pO,Culex quinquefasciatus / none
2.0016827798311585,30.742659436315257,6.164320006127334e-4,115,Briere,pO,Culex quinquefasciatus / none
2.9929953816225323,30.69410643846188,6.478548762322034e-4,116,Briere,pO,Culex quinquefasciatus / none
5.013549430745272,32.180654990999585,6.257655012616469e-4,117,Briere,pO,Culex quinquefasciatus / none
5.597938405793963,31.36821012110723,6.08273266919219e-4,118,Briere,pO,Culex quinquefasciatus / none
5.978741163127816,31.72345647541862,7.134667530536234e-4,119,Briere,pO,Culex quinquefasciatus / none
4.8894993008654195,31.755772640382737,6.958869711008293e-4,120,Briere,pO,Culex quinquefasciatus / none
4.098089105980081,31.77956307767833,6.653002532343966e-4,121,Briere,pO,Culex quinquefasciatus / none
4.54637232245365,31.70053928161187,6.64959307052853e-4,122,Briere,pO,Culex quinquefasciatus / none
5.125606371593019,31.21395754935009,6.881101801705465e-4,123,Briere,pO,Culex quinquefasciatus / none
3.6426191036188134,31.59379622833607,6.860991807132461e-4,124,Briere,pO,Culex quinquefasciatus / none
4.072098989399583,30.70560290974165,7.13158821550637e-4,125,Briere,pO,Culex quinquefasciatus / none
4.701055911082581,30.922877427742844,7.065810962971911e-4,126,Briere,pO,Culex quinquefasciatus / none
5.155749235250592,31.017608522384013,7.327792905924724e-4,127,Briere,pO,Culex quinquefasciatus / none
5.406330662763478,31.13100608778257,6.575374212027481e-4,128,Briere,pO,Culex quinquefasciatus / none
5.3581625175909995,30.89343128788805,8.355477745162552e-4,129,Briere,pO,Culex quinquefasciatus / none
6.138606024371016,31.08816740834317,7.956459717652449e-4,130,Briere,pO,Culex quinquefasciatus / none
6.1236397577640105,31.369488574838066,7.61686183758393e-4,131,Briere,pO,Culex quinquefasciatus / none
7.008627606168622,31.3690526077264,7.914888627234679e-4,132,Briere,pO,Culex quinquefasciatus / none
6.269656072004885,30.903280250225173,8.149642146986281e-4,133,Briere,pO,Culex quinquefasciatus / none
5.210136380603138,30.695853321163966,7.899162646588867e-4,134,Briere,pO,Culex quinquefasciatus / none
4.310806894533466,30.701602279614008,7.005643360493497e-4,135,Briere,pO,Culex quinquefasciatus / none
4.770251861376824,31.310089569675267,7.051857234828385e-4,136,Briere,pO,Culex quinquefasciatus / none
4.202911521785568,31.819506621243374,6.8195966109613e-4,137,Briere,pO,Culex quinquefasciatus / none
3.5251365755383004,31.301388577835755,6.406307511836394e-4,138,Briere,pO,Culex quinquefasciatus / none
1.7809986075747068,31.138481756146973,6.522911257990027e-4,139,Briere,pO,Culex quinquefasciatus / none
2.054417178555762,31.401907852891977,6.080182494162061e-4,140,Briere,pO,Culex quinquefasciatus / none
2.407702111618466,31.567078309280866,6.206119090558506e-4,141,Briere,pO,Culex quinquefasciatus / none
3.058372287912837,31.63303775856225,6.026823762834428e-4,142,Briere,pO,Culex quinquefasciatus / none
2.596515625553965,31.64762838708966,5.560922967549774e-4,143,Briere,pO,Culex quinquefasciatus / none
3.66444517114589,31.528345193563606,6.625802553479967e-4,144,Briere,pO,Culex quinquefasciatus / none
1.8704750086487671,30.83274097294221,6.088522721690911e-4,145,Briere,pO,Culex quinquefasciatus / none
2.1712087128762345,30.915331325317997,6.339873465773093e-4,146,Briere,pO,Culex quinquefasciatus / none
3.2333318203756813,30.885384181164884,6.225442334713296e-4,147,Briere,pO,Culex quinquefasciatus / none
3.586374989282927,32.089375794297155,5.998480495091295e-4,148,Briere,pO,Culex quinquefasciatus / none
3.102275133882909,31.377975015432206,5.849029446260992e-4,149,Briere,pO,Culex quinquefasciatus / none
0.3394777729598165,31.11632812952473,5.879719218278457e-4,150,Briere,pO,Culex quinquefasciatus / none
0.852682703429241,31.29361819978245,5.790663255396633e-4,151,Briere,pO,Culex quinquefasciatus / none
0.707299196113521,31.321094682418064,5.976058692482646e-4,152,Briere,pO,Culex quinquefasciatus / none
2.993084614287197,31.438477318494407,5.948405585839707e-4,153,Briere,pO,Culex quinquefasciatus / none
4.622246571143271,31.573765267913895,6.134759513686298e-4,154,Briere,pO,Culex quinquefasciatus / none
6.481537475074956,31.324516932987237,6.958425005259364e-4,155,Briere,pO,Culex quinquefasciatus / none
7.606708456484773,31.0848300171451,7.929229453430438e-4,156,Briere,pO,Culex quinquefasciatus / none
7.378687704438043,31.117423830141817,8.144543374451981e-4,157,Briere,pO,Culex quinquefasciatus / none
5.526914926771187,30.873693587454767,8.312128845933199e-4,158,Briere,pO,Culex quinquefasciatus / none
5.964303513873791,30.661584515205277,8.258741200206433e-4,159,Briere,pO,Culex quinquefasciatus / none
5.684285108321342,30.56243113330805,8.183049505511385e-4,160,Briere,pO,Culex quinquefasciatus / none
7.405262471094023,31.673389074385568,7.247833418015587e-4,161,Briere,pO,Culex quinquefasciatus / none
5.346209556955218,31.700896967761956,7.359500453909892e-4,162,Briere,pO,Culex quinquefasciatus / none
5.655544682364402,30.6450596791441,7.367784819599454e-4,163,Briere,pO,Culex quinquefasciatus / none
5.512857633627451,30.94549595603818,7.592024983337947e-4,164,Briere,pO,Culex quinquefasciatus / none
6.292102116367722,31.369885691665793,7.100356386134676e-4,165,Briere,pO,Culex quinquefasciatus / none
6.015088982086011,31.509995772236532,7.510065393293888e-4,166,Briere,pO,Culex quinquefasciatus / none
3.6097277661084535,31.65930740481516,6.701648857033363e-4,167,Briere,pO,Culex quinquefasciatus / none
2.6397144039857827,31.724665125723572,5.958852510587033e-4,168,Briere,pO,Culex quinquefasciatus / none
4.400004679626231,32.04627994102278,5.672905565547228e-4,169,Briere,pO,Culex quinquefasciatus / none
3.82377657906295,31.868563283078128,5.684698642256856e-4,170,Briere,pO,Culex quinquefasciatus / none
3.95128063833054,31.715709478694034,6.325865507686049e-4,171,Briere,pO,Culex quinquefasciatus / none
2.3923383601034454,31.863193128621223,5.986613085937136e-4,172,Briere,pO,Culex quinquefasciatus / none
2.8259276963505835,31.622882989701825,5.936416284750354e-4,173,Briere,pO,Culex quinquefasciatus / none
0.30168149598632327,31.563056949529997,5.727492728313069e-4,174,Briere,pO,Culex quinquefasciatus / none
2.1607554909677704,31.78541773516725,5.290835393525534e-4,175,Briere,pO,Culex quinquefasciatus / none
0.6685808040346812,31.500778346468802,5.631332273429042e-4,176,Briere,pO,Culex quinquefasciatus / none
2.697878790986875,31.852048097883657,5.697252957351846e-4,177,Briere,pO,Culex quinquefasciatus / none
2.1584987998731924,31.658581329017544,6.060892402674031e-4,178,Briere,pO,Culex quinquefasciatus / none
1.576156791706862,31.508224024126672,5.987612292379828e-4,179,Briere,pO,Culex quinquefasciatus / none
1.5646640630703366,31.606741261821455,6.025695995465941e-4,180,Briere,pO,Culex quinquefasciatus / none
1.906129518432615,31.291584344410122,5.683767651308802e-4,181,Briere,pO,Culex quinquefasciatus / none
3.195663774185249,30.880618226807318,6.505376060339824e-4,182,Briere,pO,Culex quinquefasciatus / none
5.85425569374647,31.34975758413303,6.781603366594371e-4,183,Briere,pO,Culex quinquefasciatus / none
5.8575965396154075,31.284610543031416,7.003449429806904e-4,184,Briere,pO,Culex quinquefasciatus / none
5.124649988591374,31.41213793650237,7.613309011330495e-4,185,Briere,pO,Culex quinquefasciatus / none
5.808093371755035,31.388352954257275,7.486993875265252e-4,186,Briere,pO,Culex quinquefasciatus / none
5.661317873364894,31.3791367779139,7.154767898727258e-4,187,Briere,pO,Culex quinquefasciatus / none
5.88051868974919,31.816953368856723,6.247575490761907e-4,188,Briere,pO,Culex quinquefasciatus / none
5.446752675380129,31.353941646315416,7.034004188922047e-4,189,Briere,pO,Culex quinquefasciatus / none
4.927426353393211,31.534232441618762,7.087024319493984e-4,190,Briere,pO,Culex quinquefasciatus / none
4.21600180218091,31.64972010054274,6.716239970894314e-4,191,Briere,pO,Culex quinquefasciatus / none
5.2879848567456476,31.5858830126914,6.574391269607525e-4,192,Briere,pO,Culex quinquefasciatus / none
5.379900282274292,31.995016506093123,7.110874565713014e-4,193,Briere,pO,Culex quinquefasciatus / none
3.4850804725806173,31.652254007133298,5.927103841606517e-4,194,Briere,pO,Culex quinquefasciatus / none
3.97989387001094,31.987444908581537,5.719012876875335e-4,195,Briere,pO,Culex quinquefasciatus / none
4.696625887360575,31.38958707702589,7.000630244664177e-4,196,Briere,pO,Culex quinquefasciatus / none
3.334446853176951,31.757232070685255,6.238262681348451e-4,197,Briere,pO,Culex quinquefasciatus / none
3.449251020852646,31.784396108419052,5.931953087597145e-4,198,Briere,pO,Culex quinquefasciatus / none
4.502776569658648,31.59911985733609,5.93734889289197e-4,199,Briere,pO,Culex quinquefasciatus / none
4.81113901175253,31.157880084972536,7.020602478737728e-4,200,Briere,pO,Culex quinquefasciatus / none
3.263519259011675,31.258561019512506,6.688221404642579e-4,201,Briere,pO,Culex quinquefasciatus / none
5.124782017629811,31.313845337921556,6.701196703854732e-4,202,Briere,pO,Culex quinquefasciatus / none
4.709892211174655,31.906322111479202,6.526367039600224e-4,203,Briere,pO,Culex quinquefasciatus / none
1.5219719571571004,31.89377901751611,6.051908719399047e-4,204,Briere,pO,Culex quinquefasciatus / none
2.277358999277642,31.566174913625577,5.58394363102723e-4,205,Briere,pO,Culex quinquefasciatus / none
2.2923414464528613,31.305330212814543,5.505929009608511e-4,206,Briere,pO,Culex quinquefasciatus / none
1.0022124160985337,31.31683101097692,5.75812120083159e-4,207,Briere,pO,Culex quinquefasciatus / none
3.437148317180497,31.62857789513974,5.757778925235678e-4,208,Briere,pO,Culex quinquefasciatus / none
3.654688728636341,31.860980062332164,5.821010985995589e-4,209,Briere,pO,Culex quinquefasciatus / none
4.54078340970295,31.581027663382176,6.516622083308154e-4,210,Briere,pO,Culex quinquefasciatus / none
4.402087089657143,32.00062073386475,6.781733761264575e-4,211,Briere,pO,Culex quinquefasciatus / none
3.877739370813889,32.03132272043843,5.925445961034944e-4,212,Briere,pO,Culex quinquefasciatus / none
3.607154179538368,31.931956402564943,5.842835424648151e-4,213,Briere,pO,Culex quinquefasciatus / none
3.646952258757685,31.60231310724843,5.694820225425682e-4,214,Briere,pO,Culex quinquefasciatus / none
3.4064533494585514,31.964088573066142,5.654956317861079e-4,215,Briere,pO,Culex quinquefasciatus / none
3.317833178092611,31.98380607726927,5.601077402394496e-4,216,Briere,pO,Culex quinquefasciatus / none
1.9282321651576597,31.232158949710833,6.293322378888402e-4,217,Briere,pO,Culex quinquefasciatus / none
2.3785227553128303,31.99183587341553,5.693603198774404e-4,218,Briere,pO,Culex quinquefasciatus / none
2.074900431983549,31.977470532831784,5.211097395105578e-4,219,Briere,pO,Culex quinquefasciatus / none
0.8232668630446276,31.882775424355174,5.151627134976819e-4,220,Briere,pO,Culex quinquefasciatus / none
1.9672025291149526,31.985343236433327,5.368616357797052e-4,221,Briere,pO,Culex quinquefasciatus / none
0.7937876515623444,31.550698053345602,5.745631169524917e-4,222,Briere,pO,Culex quinquefasciatus / none
0.5894941898782111,31.052175539927646,5.119652292709849e-4,223,Briere,pO,Culex quinquefasciatus / none
0.3265299722283699,31.011625719189993,5.345360451681583e-4,224,Briere,pO,Culex quinquefasciatus / none
2.269607249949913,31.281278173543498,6.168126766909919e-4,225,Briere,pO,Culex quinquefasciatus / none
3.152129274373795,31.089417293539636,6.017540037806662e-4,226,Briere,pO,Culex quinquefasciatus / none
2.8789964076541796,30.774490782067907,7.011432994843594e-4,227,Briere,pO,Culex quinquefasciatus / none
1.3520956317291724,30.700273229252247,6.183491650662402e-4,228,Briere,pO,Culex quinquefasciatus / none
0.2555728555373127,30.705810552229813,5.902535356591067e-4,229,Briere,pO,Culex quinquefasciatus / none
1.0918815590672406,31.15314320074281,6.214878559736213e-4,230,Briere,pO,Culex quinquefasciatus / none
2.070638683623382,31.2118727365741,6.292682596157348e-4,231,Briere,pO,Culex quinquefasciatus / none
